Entity,Code,Year,yield_t_ha,fertilizer_kg_ha,rainfall_mm,temperature_c
Afghanistan,AFG,1961,1.1151,0.14379086,375.6163,11.336086
Afghanistan,AFG,1962,1.079,0.14285715,297.9375,11.144688
Afghanistan,AFG,1963,0.9858,0.14193548,340.40457,12.411133
Afghanistan,AFG,1964,1.0828001,0.14102565,381.36438,10.428821
Afghanistan,AFG,1965,1.0989001,0.14102565,387.3357,11.212724
Afghanistan,AFG,1966,1.0123,0.19144863,298.59158,11.646304
Afghanistan,AFG,1967,1.2245001,1.2748598,417.88486,11.044696
Afghanistan,AFG,1968,1.2875,1.9122896,407.7379,11.058574
Afghanistan,AFG,1969,1.3104001,2.16285,407.81015,11.587025
Afghanistan,AFG,1970,1.1051,2.4650571,284.71423,12.460427
Afghanistan,AFG,1971,0.97620004,2.5949366,245.17657,12.698944
Afghanistan,AFG,1972,1.0069001,3.6801517,493.60233,10.15066
Afghanistan,AFG,1973,1.2796,3.1099873,327.9221,12.019848
Afghanistan,AFG,1974,1.3019,4.285714,364.12756,10.949349
Afghanistan,AFG,1975,1.3164,4.599747,346.62283,11.035695
Afghanistan,AFG,1976,1.3624,5.592415,423.05795,11.653174
Afghanistan,AFG,1977,1.2240001,6.855373,375.40482,12.703983
Afghanistan,AFG,1978,1.2919,6.784956,336.64066,12.202035
Afghanistan,AFG,1979,1.3237001,6.2881165,395.56918,11.81714
Afghanistan,AFG,1980,1.3490001,6.463464,414.62546,12.470295
Afghanistan,AFG,1981,1.3383001,5.7788873,404.09573,12.202553
Afghanistan,AFG,1982,1.3302,6.6729455,499.8618,10.811931
Afghanistan,AFG,1983,1.3556,7.152971,370.81726,11.749176
Afghanistan,AFG,1984,1.3341,9.178255,335.5672,11.643619
Afghanistan,AFG,1985,1.3317,9.22402,314.26273,12.231387
Afghanistan,AFG,1986,1.314,8.505689,389.3832,11.304653
Afghanistan,AFG,1987,1.3598001,9.989886,342.63748,12.629348
Afghanistan,AFG,1988,1.2857,7.045512,374.90253,12.914689
Afghanistan,AFG,1989,1.2376001,7.029077,371.33423,10.890334
Afghanistan,AFG,1990,1.2006,5.62579,389.80063,12.22292
Afghanistan,AFG,1991,1.1604,6.144121,522.0118,11.212434
Afghanistan,AFG,1992,1.0978001,5.790139,483.13354,10.987166
Afghanistan,AFG,1993,1.1329001,5.1124744,352.79886,11.510678
Afghanistan,AFG,1996,1.2044001,0.6538512,365.34705,11.492627
Afghanistan,AFG,1997,1.3488001,0.6506181,418.02246,11.607928
Afghanistan,AFG,1998,1.388,0.90241075,404.2699,12.647053
Afghanistan,AFG,1999,1.2857,0.65333855,347.33704,12.565125
Afghanistan,AFG,2000,0.80630004,0.6507875,219.97485,12.586174
Afghanistan,AFG,2001,1.0067,2.394898,203.18445,13.413867
Afghanistan,AFG,2002,1.6698002,3.1944516,304.83194,13.051083
Afghanistan,AFG,2003,1.4580001,3.4785125,350.294,12.485457
Afghanistan,AFG,2004,1.3348001,4.243859,315.41003,13.23336
Afghanistan,AFG,2005,1.7904001,3.8148623,374.57898,11.971966
Afghanistan,AFG,2006,1.5517,3.1907878,346.97827,13.432529
Afghanistan,AFG,2007,1.9153001,2.1012318,339.21094,12.556858
Afghanistan,AFG,2008,1.4554001,1.8516808,278.27866,12.709591
Afghanistan,AFG,2009,2.0407,1.887848,420.6156,12.346299
Afghanistan,AFG,2010,2.0111,1.7778776,332.74048,13.415829
Afghanistan,AFG,2011,1.6599001,3.8271081,350.08728,13.00089
Afghanistan,AFG,2012,2.0942001,2.3777921,385.41104,11.628624
Afghanistan,AFG,2013,2.1277,4.8827233,332.73666,12.842954
Afghanistan,AFG,2014,2.0966003,10.16613,348.42123,12.295892
Afghanistan,AFG,2015,2.2064,13.324533,396.69043,12.97697
Afghanistan,AFG,2016,2.0433002,13.680165,313.22546,13.773046
Afghanistan,AFG,2017,2.0914,20.452526,324.95364,13.534129
Afghanistan,AFG,2018,2.2532,17.352194,280.10526,13.735833
Afghanistan,AFG,2019,2.1847,10.972522,434.83054,12.955677
Afghanistan,AFG,2020,2.0508,8.714523,406.7682,12.358947
Afghanistan,AFG,2021,2.0991,5.20258,211.1876,13.982914
Afghanistan,AFG,2022,2.1934,5.0674777,319.8052,13.753086
Afghanistan,AFG,2023,2.3030002,6.595335,270.92355,13.836377
Albania,ALB,1961,0.84520006,14.587963,983.6811,12.647876
Albania,ALB,1962,0.94180006,11.926605,1594.8137,12.306057
Albania,ALB,1963,0.98230004,12.045455,1750.4216,11.973962
Albania,ALB,1964,1.0233,14.446953,1422.1813,11.615933
Albania,ALB,1965,1.0373001,17.391304,1247.9419,11.119006
Albania,ALB,1966,1.3186,20.0,1697.6583,11.951024
Albania,ALB,1967,1.4641,31.762295,1151.4725,11.972978
Albania,ALB,1968,1.5537,74.0,1360.6042,12.222341
Albania,ALB,1969,1.6398001,70.588234,1521.3212,12.267203
Albania,ALB,1970,1.6461,84.64491,1625.3536,12.188407
Albania,ALB,1971,1.7536,101.50944,1368.3113,11.904019
Albania,ALB,1972,1.7687,102.96296,1560.9259,12.033193
Albania,ALB,1973,1.843,106.0219,1394.3987,11.845074
Albania,ALB,1974,1.9345001,114.721725,1467.9492,11.938218
Albania,ALB,1975,2.0289001,111.012436,1009.7537,11.928964
Albania,ALB,1976,2.4451003,125.21739,1436.3872,11.423152
Albania,ALB,1977,2.5501003,135.68965,1143.9727,12.56789
Albania,ALB,1978,2.6202002,171.35506,1482.7367,11.489174
Albania,ALB,1979,2.6348002,168.26758,1640.7605,12.102287
Albania,ALB,1980,2.364,160.17094,1536.8488,11.521825
Albania,ALB,1981,2.5006,138.43538,1477.3358,11.727882
Albania,ALB,1982,2.7152002,179.96605,1025.5452,12.425376
Albania,ALB,1983,3.0460002,174.36333,1044.4484,11.814499
Albania,ALB,1984,2.9663002,159.59253,1111.153,12.055123
Albania,ALB,1985,2.9006002,159.76231,1287.6998,12.462451
Albania,ALB,1986,2.9903002,163.49745,1236.4349,12.328958
Albania,ALB,1987,2.9656003,161.01695,1268.4072,12.30799
Albania,ALB,1988,2.8750002,163.55933,1081.6217,12.276585
Albania,ALB,1989,2.9617002,182.98969,1093.4076,11.991474
Albania,ALB,1990,2.7944,176.1658,966.8653,12.653614
Albania,ALB,1991,2.0719,54.15225,1166.1395,11.368241
Albania,ALB,1992,2.1586,40.65744,1007.95886,11.993946
Albania,ALB,1993,2.6850002,31.0052,1104.6389,12.115226
Albania,ALB,1994,2.4609,25.59792,940.75476,13.19838
Albania,ALB,1995,2.8415,19.064125,1412.1289,11.818269
Albania,ALB,1996,2.4509,11.265164,1528.0774,11.933024
Albania,ALB,1997,2.8333,8.99654,979.5695,12.129421
Albania,ALB,1998,2.8721004,43.327557,1272.2245,12.435416
Albania,ALB,1999,2.7981002,18.370884,1320.0922,12.771172
Albania,ALB,2000,3.1751003,32.35294,994.6188,12.5781145
Albania,ALB,2001,3.0308,32.35294,1179.969,12.525435
Albania,ALB,2002,3.2919002,97.58478,1286.1083,12.593183
Albania,ALB,2003,3.1857002,99.31834,1195.5265,12.695193
Albania,ALB,2004,3.4663002,101.30796,1518.797,12.2023
Albania,ALB,2005,3.4621003,112.375465,1505.5068,11.55911
Albania,ALB,2006,3.6026003,85.803085,1110.4503,11.814824
Albania,ALB,2007,3.7284,88.42042,1092.2379,12.910346
Albania,ALB,2008,4.0812,77.31148,1126.1652,12.76408
Albania,ALB,2009,4.3153,90.37931,1534.6018,12.829194
Albania,ALB,2010,4.7618,85.02236,1938.1714,12.7521715
Albania,ALB,2011,4.7507005,97.43408,871.21857,12.611566
Albania,ALB,2012,4.8838,93.0609,1391.6102,13.040414
Albania,ALB,2013,4.9498,88.17047,1419.0454,13.172871
Albania,ALB,2014,4.8926005,88.38694,1417.2703,13.130963
Albania,ALB,2015,4.8738,107.831245,1184.5548,13.215996
Albania,ALB,2016,4.7164,126.13896,1565.3773,13.173314
Albania,ALB,2017,4.813,99.80882,1175.3209,13.11184
Albania,ALB,2018,4.8405004,66.58423,1559.2733,13.702385
Albania,ALB,2019,5.0382004,94.44099,1282.0195,13.521309
Albania,ALB,2020,5.2092004,101.42928,1159.1439,13.342274
Albania,ALB,2021,5.1447005,81.47358,1582.394,13.125356
Albania,ALB,2022,5.2007003,38.40662,1240.5981,13.501842
Albania,ALB,2023,5.1699,66.084305,1461.8156,13.822665
Algeria,DZA,1961,0.34620002,7.5710754,42.23946,22.372713
Algeria,DZA,1962,0.814,8.730159,67.89266,22.09408
Algeria,DZA,1963,0.80380005,8.548388,69.612625,22.226593
Algeria,DZA,1964,0.53020006,8.561644,72.322365,22.000338
Algeria,DZA,1965,0.6063,6.2959857,110.74222,22.230894
Algeria,DZA,1966,0.40390003,8.246263,59.566162,22.744843
Algeria,DZA,1967,0.63140005,8.178067,84.24785,22.355042
Algeria,DZA,1968,0.7052,10.8921995,65.43985,22.71137
Algeria,DZA,1969,0.61490005,11.230547,115.89997,23.057253
Algeria,DZA,1970,0.63750005,17.765684,55.556103,22.931742
Algeria,DZA,1971,0.5878,28.056427,100.06208,22.211716
Algeria,DZA,1972,0.67170006,33.026115,131.33797,22.16963
Algeria,DZA,1973,0.49370003,28.86978,85.82263,22.368063
Algeria,DZA,1974,0.4979,26.130806,72.26362,21.77468
Algeria,DZA,1975,0.84520006,17.96932,79.93574,22.042109
Algeria,DZA,1976,0.6905,23.406656,111.07078,21.634401
Algeria,DZA,1977,0.41090003,20.425406,65.276245,22.893005
Algeria,DZA,1978,0.5861,25.842571,58.536934,22.609262
Algeria,DZA,1979,0.5615,24.8104,88.61603,22.687853
Algeria,DZA,1980,0.76040006,34.283638,90.29178,22.695986
Algeria,DZA,1981,0.64620006,24.124908,52.109463,22.96631
Algeria,DZA,1982,0.59330004,19.087196,88.22629,22.440058
Algeria,DZA,1983,0.5795,23.49818,35.039722,23.086906
Algeria,DZA,1984,0.54740006,29.491684,62.85148,22.33085
Algeria,DZA,1985,0.9125,40.612446,75.44889,22.95783
Algeria,DZA,1986,0.83720005,38.992393,81.62082,22.64824
Algeria,DZA,1987,0.75990003,34.120808,59.1415,23.794449
Algeria,DZA,1988,0.5741,20.630898,72.70337,23.379896
Algeria,DZA,1989,0.76040006,16.411839,57.851498,23.278997
Algeria,DZA,1990,0.68770003,17.93532,82.725784,23.453072
Algeria,DZA,1991,1.1146001,12.603306,78.73807,22.424795
Algeria,DZA,1992,0.9433,12.800846,68.25461,22.167818
Algeria,DZA,1993,0.74170005,17.376875,56.390423,22.982628
Algeria,DZA,1994,0.7494001,15.955597,79.09136,23.131502
Algeria,DZA,1995,0.8295,6.1710334,66.04173,23.264818
Algeria,DZA,1996,1.3378001,5.05252,87.57355,23.266672
Algeria,DZA,1997,0.7798,12.679739,67.35085,23.345877
Algeria,DZA,1998,0.8463,14.097376,53.86391,23.445509
Algeria,DZA,1999,1.0699,12.120422,74.240456,23.767609
Algeria,DZA,2000,0.8833,12.046463,40.60009,23.328407
Algeria,DZA,2001,1.1069001,13.886325,44.693207,24.137934
Algeria,DZA,2002,1.0586001,9.64158,56.14827,23.850561
Algeria,DZA,2003,1.4703001,6.0011725,86.49304,23.816801
Algeria,DZA,2004,1.3441,25.095156,86.66942,23.477203
Algeria,DZA,2005,1.5008001,7.429903,66.49743,23.86366
Algeria,DZA,2006,1.5037,13.2626505,82.4783,23.813568
Algeria,DZA,2007,1.2535001,14.961575,64.32391,23.710405
Algeria,DZA,2008,1.034,8.576713,77.30029,23.608078
Algeria,DZA,2009,1.6539001,14.279995,87.21048,23.754852
Algeria,DZA,2010,1.4743001,15.795788,64.77627,24.952438
Algeria,DZA,2011,1.6433002,15.769128,82.46701,23.750956
Algeria,DZA,2012,1.6776,21.328182,73.921036,23.678339
Algeria,DZA,2013,1.8131001,22.451376,67.78823,23.793
Algeria,DZA,2014,1.3692,25.504057,73.53466,24.271675
Algeria,DZA,2015,1.4002,23.53225,70.86002,23.89274
Algeria,DZA,2016,1.0204,21.028605,62.84064,24.712011
Algeria,DZA,2017,0.99030006,20.841122,57.701984,24.147736
Algeria,DZA,2018,1.9520001,20.758053,89.59452,24.166595
Algeria,DZA,2019,1.7674001,20.674545,71.09156,24.00945
Algeria,DZA,2020,1.5204,20.674545,50.637352,24.726196
Algeria,DZA,2021,1.4337,20.674545,47.64252,25.220116
Algeria,DZA,2022,1.5056001,20.674545,42.709076,24.677261
Algeria,DZA,2023,1.3515,20.674545,41.43739,24.873968
Angola,AGO,1961,0.82800007,0.37453184,1374.2025,21.180752
Angola,AGO,1962,0.83030003,0.37037036,1198.4623,21.250765
Angola,AGO,1963,0.79840004,0.5147059,1257.6635,21.045305
Angola,AGO,1964,0.8758,0.76363635,1085.1896,21.231592
Angola,AGO,1965,0.93200004,1.4440433,1208.9196,21.204908
Angola,AGO,1966,0.82430005,1.8571428,1195.1332,21.740526
Angola,AGO,1967,0.8146,2.3674912,1325.4652,21.094454
Angola,AGO,1968,0.80570006,2.6573427,1148.676,21.197092
Angola,AGO,1969,0.8989001,3.6206896,1335.7281,21.39887
Angola,AGO,1970,0.9113,3.8965516,1138.7148,21.591036
Angola,AGO,1971,0.80570006,8.620689,1065.7479,21.262651
Angola,AGO,1972,0.7803,7.6896553,1124.3585,21.236076
Angola,AGO,1973,0.76400006,7.37931,1014.4578,21.781279
Angola,AGO,1974,0.7126,5.206897,1127.18,20.847834
Angola,AGO,1975,0.77390003,1.4137931,1086.1262,21.126343
Angola,AGO,1976,0.77550006,0.7241379,1295.4318,20.786596
Angola,AGO,1977,0.6031,10.896552,1128.4703,21.586943
Angola,AGO,1978,0.6671,8.103448,1044.6251,21.343878
Angola,AGO,1979,0.50920004,4.724138,1169.9357,21.568464
Angola,AGO,1980,0.6179001,5.793103,888.47595,21.959356
Angola,AGO,1981,0.45110002,4.172414,974.2924,21.760378
Angola,AGO,1982,0.45060003,1.7241379,1105.6456,21.541449
Angola,AGO,1983,0.48460004,2.9655173,1083.6991,22.046165
Angola,AGO,1984,0.46600002,2.4106896,1177.4454,21.725924
Angola,AGO,1985,0.44910002,7.0148277,967.00507,21.607697
Angola,AGO,1986,0.3798,4.137931,1205.6466,21.50899
Angola,AGO,1987,0.38120002,3.5517242,1099.932,22.259748
Angola,AGO,1988,0.33240002,5.4858623,1266.3539,21.911718
Angola,AGO,1989,0.27740002,8.138276,1041.7375,21.830477
Angola,AGO,1990,0.32090002,3.275862,1219.2151,22.027857
Angola,AGO,1991,0.41750002,2.338983,1130.2396,21.858255
Angola,AGO,1992,0.39710003,3.0333333,1095.7433,21.80407
Angola,AGO,1993,0.268,2.6666667,1216.9558,21.810202
Angola,AGO,1994,0.2984,3.3333333,1082.4252,21.887772
Angola,AGO,1995,0.40150002,2.6666667,1115.6083,22.27558
Angola,AGO,1996,0.6531,2.0,1019.3723,22.170174
Angola,AGO,1997,0.56740004,0.6666667,1127.5267,22.04104
Angola,AGO,1998,0.7016,1.1333333,1176.1207,22.63529
Angola,AGO,1999,0.6204001,1.1333333,1231.7241,21.8217
Angola,AGO,2000,0.5644001,0.46666667,1062.7955,21.854975
Angola,AGO,2002,0.62720007,1.6590322,1238.1097,22.064163
